"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"1988","89",24,"MIA","NBA","PG",26,"0","10.7","1.1","2.8",".386","0.3","0.8",".320","0.8","2.0",".413",".432","0.4","0.7",".619","0.1","0.4","0.6","2.7","0.5","0.1","1.3","1.4","2.8","Craig Neal","nealcr01","1988-89"
"2010","11",26,"SAS","NBA","SG",79,"1","21.1","3.6","7.9","0.451","1.6","3.9","0.419","2","4.1","0.481","0.553","1.1","1.3","0.808","0.3","2.2","2.5","1.2","0.3","0.1","1","1.9","9.8","Gary Neal","nealga01","2010-11"
"2011","12",27,"SAS","NBA","SG",52,"7","21.5","3.8","8.7","0.436","1.5","3.5","0.419","2.3","5.1","0.448","0.522","0.9","1.1","0.781","0.2","1.9","2.1","2.1","0.5","0","1.1","1.3","9.9","Gary Neal","nealga01","2011-12"
"2012","13",28,"SAS","NBA","SG",65,"17","21.8","3.6","8.8","0.412","1.3","3.7","0.355","2.3","5.1","0.454","0.487","0.9","1.1","0.865","0.2","1.9","2.1","1.9","0.4","0","1","1.4","9.5","Gary Neal","nealga01","2012-13"
"2013","14",29,"TOT","NBA","SG",48,"3","21.4","3.7","9.1","0.41","1.3","3.5","0.378","2.4","5.6","0.43","0.482","1.8","2","0.895","0.2","1.5","1.7","1.6","0.3","0","1.2","1.3","10.5","Gary Neal","nealga01","2013-14"
"2013","14",29,"MIL","NBA","SG",24,"2","20.2","3.6","9.2","0.39","1.3","3.7","0.36","2.3","5.5","0.41","0.462","1.5","1.8","0.833","0.3","1.4","1.7","1.5","0.2","0","1.3","0.9","10","Gary Neal","nealga01","2013-14"
"2014","15",30,"TOT","NBA","SG",50,"1","22.1","3.5","9.3","0.374","0.9","3","0.305","2.6","6.3","0.407","0.423","2.2","2.5","0.867","0.3","2.1","2.4","1.9","0.4","0","1.2","1.6","10.1","Gary Neal","nealga01","2014-15"
"2014","15",30,"CHO","NBA","SG",38,"0","21.7","3.3","9.3","0.359","0.9","3.1","0.293","2.4","6.2","0.392","0.408","2","2.4","0.863","0.3","1.9","2.2","1.9","0.4","0","1.3","1.6","9.6","Gary Neal","nealga01","2014-15"
"2015","16",31,"WAS","NBA","SG",35,"2","20.2","3.8","8.1","0.465","1","2.5","0.41","2.8","5.6","0.489","0.528","1.2","1.4","0.855","0.3","1.8","2.1","1.2","0.5","0","0.7","1.4","9.8","Gary Neal","nealga01","2015-16"
"1986","87",26,"SAS","NBA","PF",57,"7","16.3","1.4","3.2",".438","0.1","0.5",".129","1.3","2.7",".497",".448","0.9","1.2",".739","1.6","3.1","4.7","1.4","0.7","0.2","0.6","2.4","3.7","Ed Nealy","nealyed01","1986-87"
"1987","88",27,"SAS","NBA","PF",65,"1","12.3","0.7","1.6",".459","0.0","0.0",".500","0.7","1.6",".458",".463","0.6","0.9",".651","1.2","2.1","3.3","0.7","0.4","0.1","0.4","1.4","2.1","Ed Nealy","nealyed01","1987-88"
"1988","89",28,"TOT","NBA","PF",38,"0","6.0","0.3","0.8",".361","0.0","0.0",".000","0.3","0.8",".382",".361","0.1","0.2",".444","0.5","1.3","1.8","0.3","0.2","0.0","0.2","1.0","0.7","Ed Nealy","nealyed01","1988-89"
"1988","89",28,"PHO","NBA","PF",24,"0","5.5","0.3","1.0",".276","0.0","0.1",".000","0.3","0.9",".296",".276","0.1","0.2",".429","0.6","1.2","1.8","0.3","0.1","0.0","0.2","0.7","0.6","Ed Nealy","nealyed01","1988-89"
"1989","90",29,"CHI","NBA","PF",41,"0","10.9","0.8","1.5",".529","0.0","0.0",".000","0.8","1.5",".544",".529","0.7","0.9",".732","1.0","2.0","3.0","0.6","0.3","0.1","0.4","1.5","2.3","Ed Nealy","nealyed01","1989-90"
"1990","91",30,"PHO","NBA","PF",51,"0","10.4","0.8","1.8",".464","0.1","0.3",".313","0.7","1.5",".494",".490","0.5","0.7",".737","0.8","1.9","2.7","0.7","0.4","0.1","0.3","0.8","2.2","Ed Nealy","nealyed01","1990-91"
"1991","92",31,"PHO","NBA","PF",48,"4","9.7","1.2","2.3",".512","0.4","1.0",".400","0.8","1.4",".592",".595","0.3","0.5",".667","0.5","1.7","2.1","0.7","0.3","0.0","0.3","0.9","3.1","Ed Nealy","nealyed01","1991-92"
"1992","93",32,"TOT","NBA","PF",36,"4","7.5","0.6","1.7",".377","0.2","0.7",".296","0.4","1.0",".429",".435","0.2","0.3",".750","0.3","1.3","1.6","0.4","0.3","0.0","0.2","1.0","1.7","Ed Nealy","nealyed01","1992-93"
"1992","93",32,"GSW","NBA","PF",24,"4","7.6","0.5","1.5",".348","0.2","0.7",".318","0.3","0.8",".375",".424","0.2","0.3",".700","0.3","1.3","1.6","0.4","0.3","0.0","0.2","1.2","1.5","Ed Nealy","nealyed01","1992-93"
"2004","05",22,"ORL","NBA","PG",77,"21","20.4","3.6","7.9","0.455","0.6","1.8","0.312","3.1","6.2","0.497","0.49","0.9","1.4","0.682","0.7","1.8","2.4","3","1","0","1.5","2.5","8.7","Jameer Nelson","nelsoja01","2004-05"
"2005","06",23,"ORL","NBA","PG",59,"33","28.8","5.6","11.6","0.483","1.1","2.7","0.424","4.5","8.9","0.5","0.531","2.3","2.9","0.779","0.6","2.3","2.9","4.9","1.1","0.1","2.4","2.8","14.6","Jameer Nelson","nelsoja01","2005-06"
"2006","07",24,"ORL","NBA","PG",75,"77","30.3","4.9","11.4","0.43","0.8","2.5","0.335","4","8.8","0.457","0.467","2.4","2.9","0.828","0.6","2.4","3.1","4.3","0.9","0.1","2.4","2.9","13","Jameer Nelson","nelsoja01","2006-07"
"2007","08",25,"ORL","NBA","PG",66,"62","28.4","4.1","8.7","0.469","0.9","2.2","0.416","3.2","6.5","0.488","0.522","1.8","2.2","0.828","0.4","3.1","3.5","5.6","0.9","0.1","2","2.4","10.9","Jameer Nelson","nelsoja01","2007-08"
"2008","09",26,"ORL","NBA","PG",37,"42","31.2","6.4","12.6","0.503","2","4.3","0.453","4.4","8.3","0.529","0.58","2","2.3","0.887","0.5","3","3.5","5.4","1.2","0.1","2","2.9","16.7","Jameer Nelson","nelsoja01","2008-09"
"2009","10",27,"ORL","NBA","PG",62,"64","28.6","4.9","10.9","0.449","1.3","3.5","0.381","3.6","7.4","0.481","0.51","1.5","1.8","0.845","0.4","2.6","3","5.4","0.7","0","2.1","2.3","12.6","Jameer Nelson","nelsoja01","2009-10"
"2010","11",28,"ORL","NBA","PG",74,"76","30.5","4.9","11","0.446","1.6","3.9","0.401","3.4","7.1","0.471","0.517","1.7","2.1","0.802","0.5","2.5","3","6","1","0","2.6","2.8","13.1","Jameer Nelson","nelsoja01","2010-11"
"2011","12",29,"ORL","NBA","PG",53,"57","29.9","4.5","10.6","0.427","1.5","4.1","0.377","3","6.6","0.459","0.499","1.2","1.5","0.807","0.5","2.7","3.2","5.7","0.7","0.1","2.4","2.3","11.9","Jameer Nelson","nelsoja01","2011-12"
"2012","13",30,"ORL","NBA","PG",52,"56","35.3","5.5","13.9","0.392","2.2","6.3","0.341","3.3","7.6","0.435","0.47","1.6","1.8","0.873","0.4","3.3","3.7","7.4","1.3","0.1","2.8","2.9","14.7","Jameer Nelson","nelsoja01","2012-13"
"2013","14",31,"ORL","NBA","PG",65,"68","32","4.3","11","0.394","2","5.8","0.348","2.3","5.2","0.444","0.485","1.4","1.6","0.857","0.4","3","3.4","7","0.8","0.1","2.4","2.1","12.1","Jameer Nelson","nelsoja01","2013-14"
"2014","15",32,"TOT","NBA","PG",60,"29","22.3","3.3","8","0.407","1.4","4.1","0.345","1.8","3.9","0.472","0.495","0.4","0.6","0.667","0.5","1.8","2.3","4","0.7","0.1","1.7","2.2","8.3","Jameer Nelson","nelsoja01","2014-15"
"2014","15",32,"BOS","NBA","PG",56,"1","20.2","1.5","6.8","0.22","0.8","4.2","0.2","0.7","2.7","0.25","0.28","1","1.5","0.667","0.5","2.3","2.8","5.5","1.2","0","1.5","2.2","4.8","Jameer Nelson","nelsoja01","2014-15"
"2014","15",32,"DEN","NBA","PG",28,"5","20.6","4","8.8","0.45","1.4","3.8","0.354","2.6","5","0.524","0.527","0.3","0.6","0.579","0.5","1.5","1.9","3.7","0.7","0.1","1.8","2.1","9.6","Jameer Nelson","nelsoja01","2014-15"
"2015","16",33,"DEN","NBA","PG",33,"15","26.6","2.9","7.9","0.368","1.1","3.7","0.299","1.8","4.2","0.429","0.438","0.8","0.9","0.857","0.5","2.5","2.9","4.9","0.6","0.1","1.7","2.6","7.7","Jameer Nelson","nelsoja01","2015-16"
"2016","17",34,"DEN","NBA","PG",73,"39","27.3","3.6","8.1","0.444","1.4","3.6","0.388","2.2","4.4","0.489","0.531","0.6","0.8","0.714","0.4","2.2","2.6","5.1","0.7","0.1","1.7","2.6","9.2","Jameer Nelson","nelsoja01","2016-17"
"2017","18",35,"TOT","NBA","PG",46,"0","20.3","1.9","4.9","0.389","0.8","2.5","0.331","1.1","2.4","0.45","0.473","0.3","0.4","0.8","0.3","1.8","2.1","3.6","0.5","0.1","1.3","1.6","4.9","Jameer Nelson","nelsoja01","2017-18"
"2017","18",35,"NOP","NBA","PG",38,"0","20.9","2","4.8","0.41","0.9","2.6","0.364","1","2.2","0.463","0.507","0.3","0.4","0.765","0.3","2","2.2","3.6","0.5","0.1","1.3","1.6","5.1","Jameer Nelson","nelsoja01","2017-18"
"2017","18",35,"DET","NBA","PG",67,"0","16.6","1.6","5.6","0.282","0.1","2","0.071","1.4","3.6","0.4","0.295","0.4","0.4","1","0.3","0.9","1.1","3.3","0.6","0.1","1.6","2","3.7","Jameer Nelson","nelsoja01","2017-18"
"1996","97",24,"UTA","NBA","SG",78,"0","11.8","1.5","3.6","0.414","0","0.5","0","1.5","3.1","0.48","0.414","1","1.3","0.8","0.4","0.6","1","1.5","0.8","0","0.4","1.1","4","Ruben Nembhard","nembhru01","1996-97"
"1998","99",23,"LAC","NBA","SF",46,"36","25.8","3.6","8.1","0.449","0.7","1.9","0.365","2.9","6.2","0.476","0.493","2.1","2.7","0.782","1.1","2.4","3.5","1.6","1.5","0.4","1.1","2.9","10.1","Tyrone Nesby","nesbyty01","1998-99"
"1999","00",24,"LAC","NBA","SG",71,"39","31.7","5","12.5","0.398","1.3","3.8","0.335","3.7","8.7","0.426","0.449","2.1","2.6","0.791","1.1","2.6","3.8","1.7","1","0.4","1.4","2.8","13.3","Tyrone Nesby","nesbyty01","1999-00"
"2000","01",25,"TOT","NBA","SF,SG",59,"34","25.1","3","8.5","0.357","0.8","2.9","0.272","2.3","5.6","0.4","0.403","1.4","1.7","0.802","0.8","2","2.8","1.2","0.8","0.3","1","2.5","8.3","Tyrone Nesby","nesbyty01","2000-01"
"2000","01",25,"WAS","NBA","SF",43,"22","25.5","3.1","8.5","0.366","0.8","2.8","0.291","2.3","5.7","0.403","0.414","1.4","1.7","0.807","0.7","2","2.7","1.4","0.9","0.3","1.1","2.6","8.4","Tyrone Nesby","nesbyty01","2000-01"
"2001","02",26,"WAS","NBA","SF",68,"9","21.4","2.6","6","0.435","0.2","0.7","0.277","2.4","5.3","0.455","0.45","0.9","1.3","0.688","1.5","3","4.5","1.3","0.9","0.3","0.7","2.3","6.3","Tyrone Nesby","nesbyty01","2001-02"
"1987","88",22,"TOT","NBA","C",39,"0","7.6","0.5","1.2","0.385","0","0",NA,"0.5","1.2","0.385","0.385","0.2","0.4","0.444","0.5","1.3","1.9","0.4","0.2","0.3","0.5","2","1.1","Martin Nessley","nesslma01","1987-88"
"1987","88",22,"LAC","NBA","C",29,"0","8.4","0.5","1.4","0.367","0","0",NA,"0.5","1.4","0.367","0.367","0.2","0.4","0.5","0.6","1.5","2.1","0.5","0.2","0.3","0.6","2.2","1.2","Martin Nessley","nesslma01","1987-88"
"1987","88",22,"SAC","NBA","C",87,"0","4.6","0.2","0.3","0.667","0","0",NA,"0.2","0.3","0.667","0.667","0.1","0.4","0.25","0.3","0.7","1","0","0.1","0.1","0.2","1.2","0.6","Martin Nessley","nesslma01","1987-88"
"1999","00",23,"MIN","NBA","C",81,"55","21","2.5","5.3","0.476","0","0","0","2.5","5.3","0.478","0.476","0.7","1.3","0.573","1.6","3","4.6","1.1","0.3","1","0.9","3.2","5.7","Rasho Nesterovic","nestera01","1999-00"
"2000","01",24,"MIN","NBA","C",71,"39","16.9","2","4.4","0.461","0","0","0","2","4.4","0.462","0.461","0.5","0.9","0.523","1.4","2.6","3.9","0.6","0.3","0.9","0.8","2.6","4.5","Rasho Nesterovic","nestera01","2000-01"
"2001","02",25,"MIN","NBA","C",81,"82","27","4","8","0.493","0","0","0","4","8","0.494","0.493","0.5","0.9","0.549","2.4","4.1","6.5","0.9","0.5","1.3","1.1","3.2","8.4","Rasho Nesterovic","nestera01","2001-02"
"2002","03",26,"MIN","NBA","C",75,"77","30.4","5.2","9.9","0.525","0","0","0","5.2","9.9","0.526","0.525","0.8","1.2","0.642","1.9","4.6","6.5","1.5","0.5","1.5","1.3","3.3","11.2","Rasho Nesterovic","nestera01","2002-03"
"2003","04",27,"SAS","NBA","C",81,"82","28.7","4","8.5","0.469","0","0",NA,"4","8.5","0.469","0.469","0.7","1.4","0.474","3.1","4.6","7.7","1.4","0.6","2","1.3","3","8.7","Rasho Nesterovic","nestera01","2003-04"
"2004","05",28,"SAS","NBA","C",68,"70","25.5","2.8","6.1","0.46","0","0",NA,"2.8","6.1","0.46","0.46","0.2","0.4","0.467","2.6","3.9","6.6","1","0.4","1.7","1","3","5.9","Rasho Nesterovic","nestera01","2004-05"
"2005","06",29,"SAS","NBA","C",79,"51","18.9","2.2","4.2","0.515","0","0","0","2.2","4.2","0.518","0.515","0.2","0.4","0.6","1.4","2.4","3.9","0.4","0.3","1.1","0.7","2.6","4.5","Rasho Nesterovic","nestera01","2005-06"
"2006","07",30,"TOR","NBA","C",79,"73","21","2.9","5.3","0.546","0","0","0","2.9","5.3","0.548","0.546","0.4","0.6","0.68","1.4","3.1","4.5","0.9","0.5","1.1","0.7","2.4","6.2","Rasho Nesterovic","nestera01","2006-07"
"2007","08",31,"TOR","NBA","C",69,"39","20.9","3.6","6.6","0.55","0","0","0.333","3.6","6.5","0.552","0.551","0.5","0.7","0.755","1.8","3","4.8","1.2","0.3","0.7","0.8","1.9","7.8","Rasho Nesterovic","nestera01","2007-08"
"2008","09",32,"IND","NBA","C",68,"19","17.3","3.2","6.2","0.513","0","0","0","3.2","6.2","0.514","0.513","0.4","0.5","0.781","1.3","2.1","3.4","1.6","0.4","0.5","0.9","2.4","6.8","Rasho Nesterovic","nestera01","2008-09"
"2009","10",33,"TOR","NBA","C",37,"8","9.8","1.9","3.5","0.544","0","0",NA,"1.9","3.5","0.544","0.544","0","0.1","0.2","0.9","1.2","2.1","0.6","0.2","0.4","0.4","1.3","3.9","Rasho Nesterovic","nestera01","2009-10"
"2015","16",23,"UTA","NBA","PG",80,"53","18.5","2.2","5.2","0.431","0.8","2","0.395","1.4","3.2","0.453","0.507","0.6","0.9","0.743","0.2","1.3","1.5","2.1","0.8","0","1.3","1.5","5.9","Raul Neto","netora01","2015-16"
"2016","17",24,"UTA","NBA","PG",35,"0","8.7","1","2.3","0.451","0.3","0.8","0.323","0.8","1.5","0.517","0.505","0.2","0.2","0.889","0.1","0.7","0.8","0.9","0.5","0.1","0.4","1.2","2.5","Raul Neto","netora01","2016-17"
"2017","18",25,"UTA","NBA","PG",36,"0","12.1","1.7","3.7","0.457","0.5","1.1","0.404","1.2","2.5","0.481","0.52","0.6","0.9","0.743","0.2","1","1.2","1.8","0.3","0.1","0.9","0.9","4.5","Raul Neto","netora01","2017-18"
"2018","19",26,"UTA","NBA","PG",31,"1","12.8","2","4.4","0.46","0.5","1.6","0.333","1.5","2.7","0.535","0.522","0.8","0.9","0.848","0.2","1.5","1.7","2.5","0.4","0.1","0.9","1.3","5.3","Raul Neto","netora01","2018-19"
"2019","20",27,"PHI","NBA","PG",50,"3","12.4","1.9","4.1","0.455","0.6","1.6","0.386","1.2","2.5","0.5","0.532","0.7","0.9","0.83","0.2","0.9","1.1","1.8","0.4","0.1","0.9","0.9","5.1","Raul Neto","netora01","2019-20"
"1985","86",26,"TOT","NBA","C",22,"0","4.3","0.5","1.5",".349","0.0","0.0","","0.5","1.5",".349",".349","0.7","0.9",".731","0.4","0.7","1.1","0.2","0.1","0.7","0.4","1.2","1.7","Chuck Nevitt","nevitch01","1985-86"
"1985","86",26,"LAL","NBA","C",34,"0","6.3","0.8","2.8",".273","0.0","0.0","","0.8","2.8",".273",".273","1.0","1.5",".667","0.8","1.0","1.8","0.5","0.5","0.5","1.3","1.5","2.5","Chuck Nevitt","nevitch01","1985-86"
"1986","87",27,"DET","NBA","C",36,"0","6.5","0.8","1.5",".492","0.0","0.0","","0.8","1.5",".492",".492","0.3","0.6",".583","0.9","1.1","2.0","0.1","0.2","0.7","0.5","1.8","1.9","Chuck Nevitt","nevitch01","1986-87"
"1988","89",29,"HOU","NBA","C",38,"0","5.3","0.6","1.4",".435","0.0","0.0","","0.6","1.4",".435",".435","0.3","0.4",".688","0.4","1.1","1.5","0.1","0.1","0.7","0.5","1.2","1.5","Chuck Nevitt","nevitch01","1988-89"
"1989","90",30,"HOU","NBA","C",23,"0","3.0","0.7","0.7","1.000","0.0","0.0","","0.7","0.7","1.000","1.000","0.0","0.0","","0.0","1.0","1.0","0.3","0.0","0.3","0.7","1.0","1.3","Chuck Nevitt","nevitch01","1989-90"
"1991","92",32,"CHI","NBA","C",34,"0","2.3","0.3","0.8",".333","0.0","0.0","","0.3","0.8",".333",".333","0.0","0.0","","0.0","0.3","0.3","0.3","0.0","0.0","0.8","0.5","0.5","Chuck Nevitt","nevitch01","1991-92"
"1992","93",25,"DET","NBA","SG",27,"1","9.4","1.3","3.4","0.372","0","0.2","0.125","1.2","3.2","0.39","0.376","1","1.8","0.567","0.6","0.5","1.1","1.7","0.7","0","1","1.3","3.6","Melvin Newbern","newbeme01","1992-93"
"1994","95",24,"DET","NBA","SF",28,"0","9.7","0.5","1.3",".356","0.0","0.0","","0.5","1.3",".356",".356","0.2","0.6",".364","1.2","1.2","2.4","0.5","0.4","0.3","0.4","1.8","1.2","Ivano Newbill","newbiiv01","1994-95"
"1996","97",26,"ATL","NBA","PF",70,"2","11.8","0.6","1.3",".440","0.0","0.0","","0.6","1.3",".440",".440","0.3","0.7",".385","1.1","1.8","2.8","0.3","0.4","0.2","0.6","1.6","1.4","Ivano Newbill","newbiiv01","1996-97"
"1997","98",27,"VAN","NBA","PF",21,"2","8.9","0.7","2.0",".351","0.0","0.0","1.000","0.7","2.0",".339",".360","0.6","1.1",".567","0.9","1.6","2.5","0.3","0.4","0.1","0.6","1.4","2.1","Ivano Newbill","newbiiv01","1997-98"
"2000","01",26,"SAS","NBA","SF",20,"6","6.8","0.8","2","0.382","0.1","0.3","0.444","0.6","1.7","0.37","0.418","0.3","0.6","0.5","0.5","0.8","1.3","0.2","0.1","0.1","0.3","0.7","2","Ira Newble","newblir01","2000-01"
"2001","02",27,"ATL","NBA","SF",37,"35","30.3","3.1","6.3","0.498","0","0.2","0.143","3.1","6.1","0.508","0.5","1.8","2.1","0.852","1.9","3.4","5.3","1.1","0.9","0.5","1.2","2.8","8","Ira Newble","newblir01","2001-02"
"2002","03",28,"ATL","NBA","SF",71,"45","26.5","3.2","6.4","0.495","0.4","1.2","0.381","2.7","5.2","0.52","0.529","1","1.2","0.778","1.2","2.5","3.7","1.4","0.7","0.4","0.9","2.4","7.7","Ira Newble","newblir01","2002-03"
"2003","04",29,"CLE","NBA","SF",61,"25","19.5","1.7","4.3","0.391","0","0.3","0.105","1.7","4","0.412","0.395","0.6","0.7","0.783","1","1.4","2.4","1.1","0.4","0.3","0.8","1.7","4","Ira Newble","newblir01","2003-04"
"2004","05",30,"CLE","NBA","SG",72,"69","24.8","2.5","5.7","0.429","0.3","0.7","0.358","2.2","5","0.439","0.452","0.7","0.9","0.797","1.1","1.9","3","1.2","0.7","0.2","0.8","1.9","5.9","Ira Newble","newblir01","2004-05"
"2005","06",31,"CLE","NBA","SG",30,"3","9.8","0.5","1.6","0.298","0.1","0.4","0.231","0.4","1.2","0.318","0.325","0.3","0.4","0.688","0.6","1","1.6","0.3","0.1","0.3","0.3","1.3","1.3","Ira Newble","newblir01","2005-06"
"2007","08",33,"TOT","NBA","SF,SG",44,"13","14.2","1.6","3.6","0.437","0.3","1","0.327","1.2","2.6","0.48","0.483","0.4","0.5","0.769","1","1.6","2.6","0.4","0.6","0.2","0.7","1.4","3.8","Ira Newble","newblir01","2007-08"
"2007","08",33,"CLE","NBA","SG",36,"13","15.9","1.7","3.9","0.449","0.4","1.1","0.333","1.4","2.8","0.496","0.497","0.5","0.6","0.769","1","1.8","2.8","0.3","0.7","0.2","0.8","1.6","4.3","Ira Newble","newblir01","2007-08"
"2007","08",33,"LAL","NBA","SF",56,"0","5.2","0.5","1.5","0.333","0.2","0.3","0.5","0.3","1.2","0.286","0.389","0","0",NA,"1","0.8","1.8","0.5","0.2","0.2","0.5","0.8","1.2","Ira Newble","newblir01","2007-08"
"1986","87",23,"CLE","NBA","SF",55,"0","10.7","1.9","4.7","0.411","0","0.4","0.045","1.9","4.3","0.443","0.413","1.1","1.3","0.868","0.6","0.6","1.2","0.5","0.3","0.1","0.8","1.1","5","Johnny Newman","newmajo01","1986-87"
"1987","88",24,"NYK","NBA","SF",75,"25","20.6","3.5","8.1","0.435","0.3","1.2","0.28","3.2","6.8","0.463","0.456","2.7","3.2","0.841","1.1","0.9","2.1","0.8","0.9","0.1","1.3","2.6","10","Johnny Newman","newmajo01","1987-88"
"1988","89",25,"NYK","NBA","SF",80,"80","28.8","5.6","11.8","0.475","1.2","3.5","0.338","4.4","8.3","0.534","0.526","3.5","4.3","0.815","1.1","1.4","2.5","2","1.4","0.3","1.9","3.2","16","Johnny Newman","newmajo01","1988-89"
"1989","90",26,"NYK","NBA","SF",79,"69","28.5","4.7","9.8","0.476","0.6","1.8","0.317","4.1","8.1","0.511","0.504","3","3.7","0.799","0.8","1.6","2.4","2.3","1.2","0.3","1.8","3.2","12.9","Johnny Newman","newmajo01","1989-90"
"1990","91",27,"CHH","NBA","SF",80,"81","30.6","5.9","12.6","0.47","0.4","1","0.357","5.5","11.5","0.48","0.485","4.8","5.9","0.809","1.2","2","3.1","2.3","1.2","0.2","2.3","3.4","16.9","Johnny Newman","newmajo01","1990-91"
"1991","92",28,"CHH","NBA","SF",51,"55","30","5.4","11.2","0.477","0.2","0.8","0.283","5.1","10.4","0.493","0.488","4.3","5.6","0.766","1.3","2","3.3","2.7","1.3","0.3","2.3","3.3","15.3","Johnny Newman","newmajo01","1991-92"
"1992","93",29,"CHH","NBA","SF",61,"27","23","4.4","8.3","0.522","0.2","0.7","0.267","4.2","7.6","0.546","0.534","3","3.8","0.808","1.1","1.1","2.2","1.8","0.7","0.3","1.4","2.4","11.9","Johnny Newman","newmajo01","1992-93"
"1993","94",30,"TOT","NBA","SF",80,"18","21","3.9","8.2","0.471","0.3","1.1","0.267","3.6","7.1","0.503","0.489","2.2","2.8","0.809","1.1","1.2","2.2","0.9","0.9","0.3","1.1","2.4","10.3","Johnny Newman","newmajo01","1993-94"
"1993","94",30,"NJN","NBA","SF",60,"0","20.1","3.5","7.8","0.453","0.3","1.2","0.27","3.2","6.6","0.486","0.473","2.1","2.6","0.807","1","0.9","1.9","0.7","0.8","0.3","1","2.4","9.5","Johnny Newman","newmajo01","1993-94"
"1994","95",31,"MIL","NBA","SF",81,"11","23.1","2.8","6","0.463","0.5","1.6","0.352","2.2","4.4","0.503","0.509","1.7","2.1","0.801","0.9","1.2","2.1","1.1","0.8","0.2","1","2.9","7.7","Johnny Newman","newmajo01","1994-95"
"1995","96",32,"MIL","NBA","SG",81,"82","32.8","3.9","7.9","0.495","0.7","2","0.377","3.2","5.9","0.534","0.542","2.3","2.8","0.802","0.8","1.6","2.4","1.9","1.1","0.2","1.3","3.1","10.8","Johnny Newman","newmajo01","1995-96"
"1996","97",33,"MIL","NBA","SF",81,"4","25.1","3","6.7","0.45","0.4","1.2","0.347","2.6","5.5","0.472","0.481","2.3","3","0.765","0.8","1.5","2.3","1.4","0.9","0.2","1.4","3.1","8.7","Johnny Newman","newmajo01","1996-97"
"1997","98",34,"DEN","NBA","SF",72,"15","29.4","4.6","10.8","0.431","0.5","1.4","0.343","4.2","9.4","0.444","0.453","4.9","6","0.82","0.7","1.2","1.9","1.9","1","0.3","2","2.8","14.7","Johnny Newman","newmajo01","1997-98"
"1998","99",35,"CLE","NBA","SF",46,"2","19","2.1","5","0.422","0.5","1.2","0.377","1.7","3.8","0.437","0.468","1.4","1.7","0.81","0.3","1.2","1.5","0.8","0.6","0.2","0.8","2.5","6.1","Johnny Newman","newmajo01","1998-99"
"1999","00",36,"NJN","NBA","SF",81,"9","21.5","3.4","7.6","0.446","0.9","2.3","0.379","2.5","5.3","0.476","0.504","2.3","2.8","0.838","0.5","1.4","1.9","0.8","0.6","0.1","1.1","2.5","10","Johnny Newman","newmajo01","1999-00"
"2000","01",37,"NJN","NBA","SG",81,"17","25","3.5","8.5","0.419","0.7","2.1","0.335","2.8","6.3","0.447","0.461","3.1","3.6","0.855","0.4","1.7","2.1","1.4","0.8","0.1","1.3","2.8","10.9","Johnny Newman","newmajo01","2000-01"
"2001","02",38,"DAL","NBA","SF",42,"17","15.4","1.4","3.1","0.453","0.5","1.2","0.386","1","1.9","0.495","0.527","0.9","1.2","0.724","0.2","0.9","1","0.3","0.6","0.1","0.4","1.9","4.2","Johnny Newman","newmajo01","2001-02"
"2017","18",24,"UTA","NBA","PF",87,"0","3.6","0.4","1.2","0.364","0","0.4","0","0.4","0.8","0.571","0.364","0.1","0.2","0.5","0.3","0.7","1","0.3","0.2","0","0.3","0.1","1","Georges Niang","niangge01","2017-18"
"2018","19",25,"UTA","NBA","PF",55,"0","8.7","1.5","3.1","0.475","0.7","1.8","0.41","0.7","1.3","0.566","0.594","0.3","0.4","0.833","0.2","1.3","1.5","0.6","0.2","0.1","0.4","1","4","Georges Niang","niangge01","2018-19"
"2019","20",26,"UTA","NBA","PF",63,"1","14","2.1","4.9","0.438","1.4","3.4","0.4","0.8","1.5","0.526","0.578","0.3","0.4","0.833","0.2","1.7","1.9","0.7","0.3","0.1","0.5","1.1","5.9","Georges Niang","niangge01","2019-20"
"2020","21",27,"UTA","NBA","PF",27,"0","13.2","1.9","4.6","0.408","1.2","3.2","0.364","0.7","1.4","0.511","0.536","0.2","0.2","1","0.4","1.9","2.3","0.7","0.3","0.1","0.7","1.5","5.1","Georges Niang","niangge01","2020-21"
