"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1975-76","20","NOTREDAME","28","543","90","196","","","29","44","","192","","","","","","209",".459","",".659","19.4","7.5","6.9","","Toby Knight","knighto01"
"1976-77","21","NOTREDAME","29","867","187","331","","","67","94","","306","","","","","","441",".565","",".713","29.9","15.2","10.6","","Toby Knight","knighto01"
"1993-94","19","UCONN","33","390","36","82","","","9","18","","97","24","13","32","21","77","81",".439","",".500","11.8","2.5","2.9","0.7","Travis Knight","knightr01"
"1994-95","20","UCONN","33","768","129","231","","","41","63","","272","38","29","56","54","105","299",".558","",".651","23.3","9.1","8.2","1.2","Travis Knight","knightr01"
"1995-96","21","UCONN","34","854","126","242","","","59","85","","317","71","24","68","77","81","311",".521","",".694","25.1","9.1","9.3","2.1","Travis Knight","knightr01"
"1985-86","21","NEKEARNEY","32","","288","566","","","102","146","","186","186","44","0","106","68","678",".509","",".699","","21.2","5.8","5.8","Bart Kofoed","kofoeba01"
"1986-87","22","NEKEARNEY","34","","358","747","38","114","148","203","","184","198","62","2","112","68","902",".479",".333",".729","","26.5","5.4","5.8","Bart Kofoed","kofoeba01"
"1982-83","19","SMETHODIST","30","980","176","334","","","85","123","","282","38","25","54","59","108","437",".527","",".691","32.7","14.6","9.4","1.3","Jon Koncak","koncajo01"
"1983-84","20","SMETHODIST","33","1162","211","340","","","88","145","","378","68","23","97","80","125","510",".621","",".607","35.2","15.5","11.5","2.1","Jon Koncak","koncajo01"
"1984-85","21","SMETHODIST","33","1084","219","370","","","128","192","","354","42","13","91","81","115","566",".592","",".667","32.8","17.2","10.7","1.3","Jon Koncak","koncajo01"
"2016-17","20","IUPUFW","33","1153","188","295","45","87","71","103","79","288","126","55","15","51","61","492",".637",".517",".689","34.9","14.9","8.7","3.8","John Konchar","konchjo01"
"2017-18","21","IUPUFW","33","1180","177","367","66","172","70","108","66","267","156","81","23","54","61","490",".482",".384",".648","35.8","14.8","8.1","4.7","John Konchar","konchjo01"
"2018-19","22","IUPUFW","33","1131","231","423","53","139","127","178","73","282","179","65","31","91","69","642",".546",".381",".713","34.3","19.5","8.5","5.4","John Konchar","konchjo01"
"1979-80","19","DETROIT","26","837","102","235","","","70","92","","156","","","","","","274",".434","",".761","32.2","10.5","6.0","","Joe Kopicki","kopicjo01"
"1980-81","20","DETROIT","27","959","200","417","","","137","176","","236","","","","","","537",".480","",".778","35.5","19.9","8.7","","Joe Kopicki","kopicjo01"
"1981-82","21","DETROIT","27","1007","186","366","","","130","175","","284","","","","","","502",".508","",".743","37.3","18.6","10.5","","Joe Kopicki","kopicjo01"
"1986-87","20","VANDY","27","246","20","45","1","1","18","24","","61","10","2","4","12","28","59",".444","1.000",".750","9.1","2.2","2.3","0.4","Frank Kornet","kornefr01"
"1987-88","21","VANDY","31","691","86","171","0","1","27","39","","133","33","27","4","31","74","199",".503",".000",".692","22.3","6.4","4.3","1.1","Frank Kornet","kornefr01"
"1988-89","22","VANDY","33","1047","220","388","2","7","112","184","","235","41","27","10","48","87","554",".567",".286",".609","31.7","16.8","7.1","1.2","Frank Kornet","kornefr01"
"2014-15","19","VANDY","35","756","106","214","50","125","42","55","32","120","37","7","38","41","67","304",".495",".400",".764","21.6","8.7","3.4","1.1","Luke Kornet","kornelu01"
"2015-16","20","VANDY","28","767","87","216","26","93","49","71","50","204","41","14","84","31","68","249",".403",".280",".690","27.4","8.9","7.3","1.5","Luke Kornet","kornelu01"
"2016-17","21","VANDY","35","1101","145","357","53","162","120","140","53","217","42","19","71","45","81","463",".406",".327",".857","31.5","13.2","6.2","1.2","Luke Kornet","kornelu01"
"2000-01","19","CREIGHTON","32","941","148","315","100","221","72","83","","186","63","56","14","57","82","468",".470",".452",".867","29.4","14.6","5.8","2.0","Kyle Korver","korveky01"
"2001-02","20","CREIGHTON","29","916","131","274","79","184","97","109","","160","95","45","16","63","69","438",".478",".429",".890","31.6","15.1","5.5","3.3","Kyle Korver","korveky01"
"2002-03","21","CREIGHTON","34","1082","183","391","129","269","109","120","","217","104","50","23","68","89","604",".468",".480",".908","31.8","17.8","6.4","3.1","Kyle Korver","korveky01"
"1975-76","20","SANDIEGOST","29","","99","188","","","26","36","","174","","","","","","224",".527","",".722","","7.7","6.0","","Joel Kramer","kramejo01"
"1976-77","21","SANDIEGOST","28","","141","278","","","35","44","","258","","","","","","317",".507","",".795","","11.3","9.2","","Joel Kramer","kramejo01"
"1977-78","22","SANDIEGOST","28","","156","294","","","67","86","","255","","","","","","379",".531","",".779","","13.5","9.1","","Joel Kramer","kramejo01"
"1976-77","20","DRAKE","27","773","139","273","","","25","31","","129","","","","","","303",".509","",".806","28.6","11.2","4.8","","Wayne Kreklow","kreklwa01"
"1977-78","21","DRAKE","28","902","163","310","","","99","125","","89","","","","","","425",".526","",".792","32.2","15.2","3.2","","Wayne Kreklow","kreklwa01"
"1978-79","22","DRAKE","27","936","224","431","","","78","91","","128","","","","","","526",".520","",".857","34.7","19.5","4.7","","Wayne Kreklow","kreklwa01"
"1983-84","19","MONTANA","30","1068","185","338","","","169","210","","315","36","16","9","59","63","539",".547","",".805","35.6","18.0","10.5","1.2","Larry Krystkowiak","krystla01"
"1984-85","20","MONTANA","30","1079","214","366","","","204","243","","306","41","40","7","76","73","632",".585","",".840","36.0","21.1","10.2","1.4","Larry Krystkowiak","krystla01"
"1985-86","21","MONTANA","32","1118","258","446","","","193","254","","364","49","32","9","56","79","709",".578","",".760","34.9","22.2","11.4","1.5","Larry Krystkowiak","krystla01"
"1980-81","19","UCONN","29","317","30","51","","","28","37","","63","","6","14","22","51","88",".588","",".757","10.9","3.0","2.2","","Bruce Kuczenski","kuczebr01"
"1981-82","20","UCONN","28","474","38","91","","","27","46","","93","","11","13","26","72","103",".418","",".587","16.9","3.7","3.3","","Bruce Kuczenski","kuczebr01"
"1982-83","21","UCONN","28","826","105","241","","","63","81","","189","","27","24","64","102","273",".436","",".778","29.5","9.8","6.8","","Bruce Kuczenski","kuczebr01"
"1970-71","19","IOWA","24","","106","220","","","37","53","","227","","","","","","249",".482","",".698","","10.4","9.5","","Kevin Kunnert","kunneke01"
"1971-72","20","IOWA","24","","180","349","","","76","122","","353","","","","","","436",".516","",".623","","18.2","14.7","","Kevin Kunnert","kunneke01"
"1972-73","21","IOWA","24","","198","363","","","64","92","","334","","","","","","460",".545","",".696","","19.2","13.9","","Kevin Kunnert","kunneke01"
"1973-74","19","UNC","27","","123","219","","","44","70","","191","","","","","","290",".562","",".629","","10.7","7.1","","Mitch Kupchak","kupchmi01"
"1974-75","20","UNC","31","","239","397","","","97","150","","334","","","","","","575",".602","",".647","","18.5","10.8","","Mitch Kupchak","kupchmi01"
"1975-76","21","UNC","28","","190","330","","","112","150","","316","","","","","","492",".576","",".747","","17.6","11.3","","Mitch Kupchak","kupchmi01"
"2005-06","20","NOTREDAME","30","639","61","131","11","25","58","75","","152","19","15","26","","","191",".466",".440",".773","21.3","6.4","5.1","0.6","Rob Kurz","kurzro01"
"2006-07","21","NOTREDAME","31","868","113","226","21","49","145","179","","248","53","24","46","","","392",".500",".429",".810","28.0","12.6","8.0","1.7","Rob Kurz","kurzro01"
"2007-08","22","NOTREDAME","33","944","125","278","39","99","122","143","","234","64","20","48","68","","411",".450",".394",".853","28.6","12.5","7.1","1.9","Rob Kurz","kurzro01"
"2015-16","20","UTAH","36","867","154","295","13","51","66","107","64","206","51","12","16","71","73","387",".522",".255",".617","24.1","10.8","5.7","1.4","Kyle Kuzma","kuzmaky01"
"2016-17","21","UTAH","29","894","182","361","27","84","85","127","81","271","71","18","14","62","46","476",".504",".321",".669","30.8","16.4","9.3","2.4","Kyle Kuzma","kuzmaky01"
"1995-96","19","KANSAS","34","917","189","348","2","7","74","112","","278","14","29","27","62","86","454",".543",".286",".661","27.0","13.4","8.2","0.4","Raef LaFrentz","lafrera01"
"1996-97","20","KANSAS","36","1041","261","447","1","6","143","188","","335","25","33","46","64","96","666",".584",".167",".761","28.9","18.5","9.3","0.7","Raef LaFrentz","lafrera01"
"1997-98","21","KANSAS","30","","232","423","8","17","121","164","","342","30","27","45","","","593",".548",".471",".738","","19.8","11.4","1.0","Raef LaFrentz","lafrera01"
"1974-75","19","UNC","31","","83","157","","","72","98","","143","","","","","","238",".529","",".735","","7.7","4.6","","Tom LaGarde","lagarto01"
"1975-76","20","UNC","29","","156","255","","","106","131","","221","","","","","","418",".612","",".809","","14.4","7.6","","Tom LaGarde","lagarto01"
"1976-77","21","UNC","20","","108","182","","","86","110","","147","","","","","","302",".593","",".782","","15.1","7.4","","Tom LaGarde","lagarto01"
"1993-94","20","WAKE","28","350","46","108","36","80","3","5","","41","10","15","1","16","35","131",".426",".450",".600","12.5","4.7","1.5","0.4","Rusty LaRue","larueru01"
"1994-95","21","WAKE","32","634","67","159","45","118","13","14","","62","29","20","1","23","37","192",".421",".381",".929","19.8","6.0","1.9","0.9","Rusty LaRue","larueru01"
"1995-96","22","WAKE","32","979","107","221","65","140","44","50","","96","62","28","3","51","51","323",".484",".464",".880","30.6","10.1","3.0","1.9","Rusty LaRue","larueru01"
"1967-68","19","NMSTATE","29","","175","373","","","89","123","","337","","","","","","439",".469","",".724","","15.1","11.6","","Sam Lacey","laceysa01"
"1968-69","20","NMSTATE","29","","188","435","","","83","133","","435","","","","","","459",".432","",".624","","15.8","15.0","","Sam Lacey","laceysa01"
"1969-70","21","NMSTATE","31","","231","499","","","88","138","","493","","","","","","550",".463","",".638","","17.7","15.9","","Sam Lacey","laceysa01"
"1989-90","20","DUKE","38","1135","194","380","6","12","225","269","","364","84","59","41","101","120","619",".511",".500",".836","29.9","16.3","9.6","2.2","Christian Laettner","laettch01"
"1990-91","21","DUKE","39","1178","271","471","18","53","211","263","","340","76","75","44","121","111","771",".575",".340",".802","30.2","19.8","8.7","1.9","Christian Laettner","laettch01"
"1991-92","22","DUKE","35","1128","254","442","54","97","189","232","","275","69","74","32","116","90","751",".575",".557",".815","32.2","21.5","7.9","2.0","Christian Laettner","laettch01"
"2006-07","22","HOUSTON","33","","149","421","75","230","100","132","","196","102","78","8","","","473",".354",".326",".758","","14.3","5.9","3.1","Oliver Lafayette","lafayol01"
"2007-08","23","HOUSTON","36","1057","146","313","19","54","78","102","","194","50","","","","","389",".466",".352",".765","29.4","10.8","5.4","1.4","Oliver Lafayette","lafayol01"
"2008-09","24","HOUSTON","33","1033","166","331","29","79","57","91","","151","51","","","","","418",".502",".367",".626","31.3","12.7","4.6","1.5","Oliver Lafayette","lafayol01"
"1976-77","19","NOTREDAME","29","654","97","175","","","42","62","","190","31","","","","","236",".554","",".677","22.6","8.1","6.6","1.1","Bill Laimbeer","laimbbi01"
"1977-78","20","NOTREDAME","29","654","97","175","","","42","62","","190","31","","","","","236",".554","",".677","22.6","8.1","6.6","1.1","Bill Laimbeer","laimbbi01"
"1978-79","21","NOTREDAME","30","614","78","145","","","35","50","","164","30","","","","","191",".538","",".700","20.5","6.4","5.5","1.0","Bill Laimbeer","laimbbi01"
"2011-12","20","KENTUCKY","40","1249","175","369","76","163","123","149","15","108","60","19","2","44","72","549",".474",".466",".826","31.2","13.7","2.7","1.5","Doron Lamb","lambdo01"
"2011-12","19","UCONN","34","1266","217","454","71","211","98","121","32","166","58","42","21","68","57","603",".478",".336",".810","37.2","17.7","4.9","1.7","Jeremy Lamb","lambje01"
"1972-73","20","USC","28","","77","180","","","30","43","","155","","","","","","184",".428","",".698","","6.6","5.5","","John Lambert","lambejo01"
"1973-74","21","USC","29","","118","216","","","31","48","","200","","","","","","267",".546","",".646","","9.2","6.9","","John Lambert","lambejo01"
"1974-75","22","USC","26","","151","271","","","66","96","","266","","","","","","368",".557","",".688","","14.2","10.2","","John Lambert","lambejo01"
"1978-79","19","VIRGINIA","28","967","230","477","","","181","214","","121","","","","","","641",".482","",".846","34.5","22.9","4.3","","Jeff Lamp","lampje01"
"1979-80","20","VIRGINIA","34","1200","232","445","","","127","151","","133","","","","","","591",".521","",".841","35.3","17.4","3.9","","Jeff Lamp","lampje01"
"1980-81","21","VIRGINIA","33","1134","223","406","","","154","178","","137","","","","","","600",".549","",".865","34.4","18.2","4.2","","Jeff Lamp","lampje01"
"1979-80","19","VANDY","18","260","34","75","","","19","27","","49","","9","5","25","25","87",".453","",".704","14.4","4.8","2.7","","Jim Lampley","lamplji01"
"1981-82","21","ARKANSASLR","27","910","169","325","","","79","106","","179","","28","27","79","82","417",".520","",".745","33.7","15.4","6.6","","Jim Lampley","lamplji01"
"1982-83","22","ARKANSASLR","28","909","165","320","","","86","113","","228","","23","20","81","83","416",".516","",".761","32.5","14.9","8.1","","Jim Lampley","lamplji01"
"1998-99","19","CALIFORNIA","32","912","151","307","4","12","90","142","","280","45","22","16","85","85","396",".492",".333",".634","28.5","12.4","8.8","1.4","Sean Lampley","lamplse01"
"1999-00","20","CALIFORNIA","33","1101","212","417","1","17","124","192","","244","103","20","17","96","81","549",".508",".059",".646","33.4","16.6","7.4","3.1","Sean Lampley","lamplse01"
"2000-01","21","CALIFORNIA","31","1073","209","416","7","33","180","244","","224","102","29","14","112","79","605",".502",".212",".738","34.6","19.5","7.2","3.3","Sean Lampley","lamplse01"
"2005-06","22","PURDUE","5","123","24","43","2","6","26","31","","26","5","4","2","","","76",".558",".333",".839","24.6","15.2","5.2","1.0","Carl Landry","landrca01"
"2006-07","23","PURDUE","34","1035","219","367","4","19","201","277","","249","42","40","32","","","643",".597",".211",".726","30.4","18.9","7.3","1.2","Carl Landry","landrca01"
"2006-07","21","WISCONSIN","36","","81","156","13","36","36","64","","116","30","20","31","","","211",".519",".361",".563","","5.9","3.2","0.8","Marcus Landry","landrma01"
"2007-08","22","WISCONSIN","36","","146","313","19","54","78","102","","194","50","16","27","65","","389",".466",".352",".765","","10.8","5.4","1.4","Marcus Landry","landrma01"
"2008-09","23","WISCONSIN","33","","166","331","29","79","57","91","","151","51","25","35","54","","418",".502",".367",".626","","12.7","4.6","1.5","Marcus Landry","landrma01"
"1976-77","21","ARIZONAST","25","888","170","337","","","89","155","","359","","","","","","429",".504","",".574","35.5","17.2","14.4","","Mark Landsberger","landsma01"
